113479,Cutthroat Hurdling,"I'm not sure whether the gold in the middle is retrievable, however I'm happy to keep some N pros from sleeping tonight.","111111111111111111111111111111111111111111111111111115000000>111111111111111000000002111111111111110000000001111111111111100000000011111111111115000000003111111111111100000000?1111111111111100000000N1111111111111100000000>111111111111150000000002111111111111000000000001111111111110000000000011111111111500000000003111111111110000000000?1111111111110000000000N1111111111110000000000>111111111111400000000002111111111111000000000001111111111110000000000011111111111140000000003111111111111100000000?1111111111111100000000N1111111111111100000000>111111111111114000000002111111111111110000000001111111111111100000000011111111111111000000003111111111111114000000?111111111111111111111111111111111111111111111111111111|5^108,204!12^228,372!12^228,348!12^228,324!12^228,300!12^396,372!12^396,348!12^396,324!12^396,300!12^396,276!12^564,372!12^564,348!12^564,324!12^564,300!12^564,276!12^564,252!11^144,396,648,384!12^612,180!12^612,204!12^612,228!12^612,252!12^612,276!12^612,300!12^396,252!12^228,276!12^228,252!12^180,180!12^180,204!12^180,228!12^180,252!12^180,276!12^180,300!12^348,180!12^348,204!12^348,228!12^348,252!12^348,276!12^444,276!12^444,252!12^444,228!12^444,204!1^396,204!1^228,204!1^564,204!1^324,252!1^468,252!12^348,156!12^444,180!12^444,156!12^444,132!12^348,132!0^384,126!0^396,126!0^408,126!0^468,150!0^480,150!0^492,150!0^312,150!0^300,150!0^324,150!0^216,174!0^228,174!0^240,174!0^552,174!0^564,174!0^576,174",1199984380.94745,1199984380.94745,Andrelius,4.5,1,f,f,racey-action,1
113459,Glassmaze,"From Zenith. I used oneways to create partially open, drone-patrolled corridors that you can jump in and out of, which I think makes the map really unique and fun to play. Hope you like it.","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000011100000000000011000000111000000000000000000001110000000001110000000000000000000011100000001100000000000111000000011000000000000000000000000000000000000110000000000000000000001100000000000000000111000000000000000000001110000000000000000000011100011100000000000000000000111000000000000000001101110000000000000000011000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000|5^132,132!7^492,84,1!7^516,84,1!7^540,108,2!7^540,132,2!7^540,156,2!7^540,156,1!0^540,156!0^540,144!7^612,204,2!7^612,228,2!7^612,252,2!0^612,222!0^612,234!7^588,276,3!7^588,276,2!0^564,306!0^564,318!7^588,348,2!7^564,372,3!7^540,372,3!7^516,372,3!7^492,372,3!0^522,372!0^534,372!7^468,228,2!7^468,228,3!7^492,228,3!7^492,228,0!7^492,228,1!12^516,84!0^462,108!0^450,108!7^420,84,1!12^420,84!7^396,108,0!7^396,132,0!7^396,156,0!7^396,180,0!7^396,180,1!7^396,180,2!7^396,156,2!7^372,132,1!0^396,180!0^396,168!12^372,132!7^300,132,1!7^276,132,1!12^276,132!7^252,156,0!7^252,180,0!0^252,162!0^252,174!0^330,156!0^342,156!0^372,222!0^372,234!7^228,204,1!7^204,204,1!12^204,204!7^180,228,0!7^180,252,0!0^180,258!0^180,270!7^180,276,0!7^204,324,3!0^234,300!0^246,300!0^294,252!0^306,252!7^372,300,3!7^396,300,3!7^420,300,3!7^444,300,3!7^444,300,0!0^402,300!0^414,300!7^300,276,3!7^300,276,2!7^300,300,2!7^276,324,3!6^588,228,0,0,0,1!6^468,300,1,0,0,1!6^420,204,0,0,0,0!7^324,276,3!6^348,252,1,0,0,0!7^180,300,0!6^204,276,0,0,0,3!7^204,540,3!7^180,516,0!7^180,492,0!7^180,468,0!7^180,444,0!7^180,420,0!7^204,396,1!7^228,396,1!7^252,396,1!7^276,396,1!7^276,396,0!7^300,372,1!7^300,540,3!7^324,516,2!7^324,492,2!7^324,492,3!7^348,492,3!7^372,492,3!7^396,468,2!7^396,444,2!7^396,420,2!7^396,396,2!7^372,372,1!7^324,372,1!12^204,396!12^300,372!12^372,372!7^228,540,3!7^252,540,3!0^330,468!0^342,468!0^372,426!0^372,414!0^486,204!0^498,204!6^516,132,1,0,0,3!0^204,498!0^204,486!0^234,420!0^246,420!7^132,156,3!7^108,156,3!7^84,132,0!7^84,108,0!7^84,84,0!7^108,60,1!7^132,60,1!7^156,60,1!7^180,84,2!7^180,108,2!0^138,84!0^150,84!7^564,468,0!7^564,492,0!7^588,516,3!7^612,516,3!7^636,516,3!7^660,492,2!7^660,468,2!12^156,60!12^108,60!7^660,444,2!7^636,420,1!12^636,420!6^108,108,0,0,0,3!0^636,450!0^636,462!11^480,564,300,444!6^588,468,1,0,0,1!9^480,228,1,0,11,22,1,0,-1!7^348,372,1!6^252,516,1,0,0,0!6^324,396,1,0,0,2",1199937543.99012,1199937543.99012,tktktk,4.46053,38,t,f,playable action legacy zenith,19
113406,Sendy's Revenge,"&quot;Revenge is sweet&quot; - Ancient Zen proverb. &lt;_&lt;

Thought it'd be a fitting return map for NUMA.

Got my head in another project so won't be posting much to NUMA this month.",">D>10001000000000000000@B@10001000071111111800D>D10001000019000006100B@B1000100001000000010011110001800710000000180000100061001900000006100711800000000000000000001961000000000000000000018710071001800000007100611900190061000000019000100001000010000000100001000010000100000001180010000100001000000?E610010000101000000000CA00000001010100000000?E000000001010000100000CA07100100001000010000?E001900100001000010000CA00000010000100001800010000000180071000711<001000180061001900019610010006100000000000000100100000000000000000001001000000071001800010010018007100190061000B@010061001900100001000>D01000000000?E000010000101000000000CA00001000010100710018010000010000101001900610100000100001010010000001000001000010100100000|5^156,84!3^732,36!2^768,36,-1,0!7^540,420,3!7^564,420,3!7^588,420,3!12^612,396!12^684,396!12^588,492!12^516,492!12^540,492!12^564,492!12^420,492!12^396,492!12^684,492!12^708,492!12^732,492!12^756,492!9^708,36,0,0,21,17,1,-1,0!0^744,36!0^720,36!12^180,60!12^252,60!12^252,132!12^180,132!12^492,300!12^252,300!12^252,228!12^516,204!12^588,204!2^552,360,0,-1!12^168,228!12^216,228!12^216,300!12^168,300!12^168,540!12^216,540!4^756,354,1!7^516,420,3!9^36,156,0,0,23,17,1,-1,0!9^264,552,0,0,24,17,1,-1,0!7^180,540,3!7^204,540,3!2^192,576,0,-1!0^348,228!0^372,228!0^360,228!0^372,180!0^384,180!0^396,180!0^612,60!0^612,48!0^612,36!0^348,60!0^348,48!0^348,36!8^492,60,2!8^756,132,2!8^756,156,2!12^492,108!12^612,108!12^408,156!12^360,156!12^336,252!12^384,252!8^36,228,1!8^156,564,2!0^108,540!0^96,540!0^84,540!11^360,564,552,564!4^456,570,1!4^648,570,1!0^732,564!0^744,564!0^756,564!8^756,468,1!9^756,36,0,0,24,17,1,0,0!10^360,276!1^192,372!1^192,468!1^120,420!1^264,420!7^300,420,0!7^300,396,0!7^300,372,0!7^300,348,0!7^300,444,0!3^192,420!0^756,396!0^756,408!0^756,420!0^756,300!0^756,264!0^756,228!12^768,246!12^768,282!8^36,180,0!8^36,132,0!0^192,348!0^192,336!0^120,396!0^120,384!0^264,396!0^264,384!8^588,396,2!0^660,348!0^672,348!0^684,348!12^300,564!9^648,348,0,0,22,17,1,-1,0",1199897195.71224,1199897195.71224,Sendy,4.14286,7,f,f,long hard playable action stuff addanotherrow adventure map pam zenith outtake trial tribulation mission reasontolive need fix desire tenpinbowling rando4n23sj3m hellokitty,7
113320,Intensity,"From Zenith. This came out a bit easier than I intended, but the variety of fast-moving enemies ensures that it's still a pretty intense experience, hence the name.","11111111111111111111111111111111111111111111111111111111111111111111111111111110011111111111111111111100111111111111111111111001111111111111111111110011111111111111111111100111111111111111111111001111111111111111111E0001111111111111111111P0001>111111111111111E000001011111111111111@0CP00010111>1111111111D>1D00010111011111111111@B1000101>1011111111111D00000101010111111111111110001?101011111111111111@001110101111111111111110011101?1111111111111110011101111111111111111100111?11111111111111111001111111111111111111110011111111111111111111E0011111111111111111111P0011111111111111111111D00111111111111111111111001111111111111111111110011111111111111111111111111111111111111111111111111111111111111111111111111111111|5^324,166!0^684,288!0^684,300!0^672,300!12^138,306!0^108,300!0^108,288!0^108,276!0^120,276!0^132,276!0^120,288!0^252,246!0^264,240!0^432,252!0^444,258!10^348,252!7^300,216,1!7^396,228,1!11^348,300,612,258!12^168,270!12^222,306!12^660,270!12^630,306!12^570,270!12^486,306!6^204,276,3,1,0,2!6^516,276,2,0,0,0!4^582,306,1",1199756511.59149,1199756511.59149,tktktk,4.2,5,f,f,playable action legacy zenith,2
113275,Intermission,"Again, map has been trashed by voting. If you can't beat it you suck at the game and it's not my fault so don't vote poorly. My first map in over a year","111111111111111111111115GOOOOOOOOOOOOOOOOOOOH2?I0000N000P0N000P0000>@N00000N000P0N000P00000PN00000N00QQ0QQ00P00000PN00000NOO0O0O0OOP00000PN00000OOP0N0P0NOO00000PN00000P000Q0Q000N00000PN0000OP0OO000OO0NO0000PN0000P000N000P000N0000PN0000P000N000P000NOOOOPN0000P000NO0OP0000000PPN0000P0000N0P0000N000PPN0000P000NQ0QP000N000PPN0000P00NQN0PQP00N000PPN0000P0000N0000000000PPN0000P00NON0POP00N000PPN0000P000NO0OP000N000PPN0000P0000N0P0000N000PPN0000P000NQ0QP0000000PPN0000P000N000P000NQQQQPN0000P000N000P000N0000PN0000QP0QQ000QQ0NQ0000PN00000P000O0O000N00000PN00000QQP0N0P0NQQ00000PN00000NQQ0Q0Q0QQP00000PN00000N00OO0OO00P00000PN00000N000P0N000P00000P>@0000N000P0N000P0000GA4FQQQQQQQQQQQQQQQQQQQI311111111111111111111111|5^396,300!12^288,336!12^264,336!12^240,336!12^240,264!12^264,264!12^288,264!12^504,336!12^528,336!12^552,336!12^552,264!12^528,264!12^504,264!11^396,264,396,348!9^708,300,1,0,16,15,1,0,-1!9^84,300,1,0,16,9,1,0,0!0^696,360!0^696,354!0^696,366!0^708,360!0^684,360!0^708,240!0^696,246!0^696,240!0^696,234!0^684,240!0^84,360!0^96,354!0^96,360!0^96,366!0^108,360!0^84,216!0^96,216!0^96,210!0^96,222!0^108,216!0^468,348!0^324,348!0^324,252!0^468,252!9^660,300,0,0,5,12,1,-1,0!9^132,300,0,0,27,12,1,0,0!7^624,300,0!7^168,300,2!7^156,348,0!7^156,252,0!7^636,252,2!7^636,348,2!10^396,372!10^396,228!7^396,456,3!2^396,528,0,-1!7^396,324,3",1199715794.23011,1199711482.86817,euphoria,1.75,2,f,f,action,1
113035,At Peace in My Castle,"From Zenith. This one's pretty easy, and has a really nice, tranquil feel about it. Enjoy it, folks.","000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000NO0000000000000000000000N000000000000000000NQ00Q000000000000NQQ00QQ0000000000000000N0000000000000000000000NO00OO0000000000000000000000N000000000000000000000NQ00000000000000000000000000000000000000000000000000000000000OO000000N0000000000O00OPN00000NQ0000000000P0000000000N00000000000P0000000000N00000000000P0000N00000000000000000P000NQ00000000000000000QP00N000000N000000000000Q00Q0000NQQ00O00O00000000000000N0000P00N00000000000000NO00OP00N000000000000000000000NQ000000000000000000000N000000000000000000NQ00Q000000000000000000N0000000000000000000000NOO00OO0000000000000000000000N0000000000000000000000N00|5^228,264!12^402,144!12^402,96!12^534,120!12^534,168!12^456,210!12^408,210!12^120,498!12^174,504!12^174,456!12^198,384!12^198,336!12^258,312!12^258,360!12^312,378!12^360,378!12^456,354!12^504,354!12^594,336!12^594,384!12^546,432!12^546,480!12^654,456!12^654,408!12^714,432!12^714,480!0^402,114!0^402,126!0^534,138!0^534,150!0^426,210!0^438,210!0^174,486!0^174,474!0^198,366!0^198,354!0^258,330!0^258,342!0^330,378!0^342,378!0^474,354!0^486,354!0^594,354!0^594,366!0^546,450!0^546,462!0^654,426!0^654,438!0^714,450!0^714,462!11^396,564,468,144!3^228,300!3^564,324!3^684,396!3^420,372!0^144,570!0^156,570!0^168,570!0^564,570!0^576,570!0^588,570!8^756,540,2!8^756,564,2!2^444,576,0,-1!2^348,576,0,-1!2^684,372,0,-1",1199500615.31275,1199500615.31275,tktktk,4.35714,7,f,f,playable action legacy zenith,1
112928,Megaquake,"Continuing with my tradition, I'll be posting five of the maps from Zenith that I consider my best.

First up is a really fun, solid action map that you can pretty much go crazy in. There's plenty of freedom to come up with your own routes for both all-gold and completion. Have fun.","A00000000000000000000000000000000000000000000000000000000000000000000000000000000>000000000000000000000000000000000000000000000000000000030000000000000000000003100000000>00000000000011000000000000000?00000B1000000000000000000000>10000000000000000000000100000000000000000000GK1000000000000000000?1111000000000000000000C111100000>00000>00003111111000000000000000311111110000000000000001111111100000000000000?1111111100000000000000C11111111000000000?0000111111111000000000000002111111110000?00000000002111111100000000000000001111111000000000000000?111111100000000000>000C1111111000000000000000111111110000000000000GK11111111000>00000000011111111110000000000000B1111111110000000000000>111111111@0000000000000111111111|5^204,468!12^726,306!12^138,522!11^72,564,492,348!12^432,276!12^414,348!2^684,336,0,-1!2^204,528,0,-1!12^480,144!12^744,150!12^258,468!12^612,72!12^528,228!12^636,270!12^468,60!12^84,264!12^132,192!12^372,108!12^240,132!12^84,438!12^576,372!12^534,312!0^558,402!0^570,402!0^582,396!0^762,354!0^750,354!0^738,348!0^630,378!0^642,378!0^648,366!0^354,438!0^354,450!0^342,456!0^414,378!0^426,378!0^438,372!0^270,546!0^282,546!0^258,540!0^126,570!0^138,570!0^147,561!12^276,42!12^48,132!12^120,72!0^198,222!0^210,228!0^102,318!0^114,324!0^366,294!0^378,300!0^486,252!0^498,246!0^606,294!0^618,300!0^366,150!0^378,156!0^534,132!0^546,126!0^678,102!0^690,108!1^684,204!1^156,132!12^258,240!12^360,210!0^222,396!0^234,390!1^246,306!12^600,174!6^588,252,2,1,0,3!12^318,324!6^420,60,2,1,0,1!12^168,312!12^174,402!12^357,401!10^276,186",1199403010.79773,1199403010.79773,tktktk,4.27778,9,t,f,playable action legacy zenith,6
112735,I'm Super-Duper-Cerberus,"Dedication to Cerberus for completing the Legacy: Origins contest in third place! 

(Created by the Legacy Team)","00242111=00000000024211000241110000000000G142100002111000000071111142000001110000;<:90000021000001110;806=000111<01000001110:=000000:90=010000011100000000000000100000111000000000111<010000011=000000000:9P1010000019;<00000000000Q010000010:=00000000111<0100000100;<0000000:96801000001006=0000000000Q0100000100000000000111<0100000100000000000:9:9010000010000000000000000100000100000000000111<0100000100000000000:9P10100000100;80000000000Q0100000100:=0000000111<010000010;<00000000:968010000018:=00000000000Q010000011<000000000QQQ<0100000111000000000:1110100000111000000000O00001000001110;<000000187<01000001110:907<000:61=01000001110000:=;8000003500003111000000061111153000351110000000000F153100353111<00000000035311|5^384,528!0^54,468!0^42,462!0^36,450!0^60,456!0^48,450!0^60,444!0^48,438!0^60,432!0^48,426!0^36,438!0^48,414!0^738,468!0^750,462!0^756,450!0^756,438!0^744,450!0^744,438!0^744,426!0^744,414!0^732,432!0^732,444!0^732,456!12^768,420!12^24,420!12^144,228!12^648,228!11^156,492,624,480!6^324,180,3,0,1,2!6^468,180,2,0,1,0!3^396,192!0^528,480!0^528,468!0^528,492!0^516,474!0^516,486!0^540,480!0^300,474!0^300,486!0^312,468!0^312,480!0^312,492!0^324,480!9^252,492,1,0,25,21,1,0,-1!4^180,546,1!1^492,348!1^540,336!1^300,348!1^252,336!1^348,336!1^444,336!1^276,342!1^324,342!1^372,342!1^396,348!1^420,342!1^468,342!1^516,342!12^444,360!12^348,360!12^396,372!0^498,330!0^486,330!0^294,330!0^306,330!0^390,330!0^402,330!0^378,324!0^414,324!0^366,324!0^426,324!3^84,384!3^708,384",1199230167.68588,1199230167.68588,Kablizzy,3.5,7,t,f,playable action legacy zenith dedication,3
112734,The Lord of Days,"Dedication to Lord_Day for completing the Legacy: Origins contest in second place! 

(Created by the Legacy Team)","0000000000000000G1111110K111111111111101111111000000000000001011111110000000000C1L010111111100000000001>101011111110000000000J1E01011111110000000000000010111111100000000001110B011111110000000000B000001111111000000000000000011111110000000000C1L000111111100000000001>100011111110000000011111000111111100000000000000001111111000000000000000011111110111111111111000111111101000000000010D01111111010000000000101011111110100000000001010111111100J11111111110101111111000000000000001011111110000000C1111L0101111111000000010>1000101111111000000010010001011111110000000J1111E0101111111000000000000001011111110000000K11114010111111100000000000>10101111111000000000000101011111110J1111111111111011111110000000000000000F111111|5^204,252!12^372,372!12^348,372!12^324,372!12^300,372!12^276,372!12^252,372!9^432,36,0,0,28,14,1,0,0!12^528,240!0^306,258!0^306,252!0^300,258!0^78,354!0^78,348!0^84,354!0^222,294!0^228,294!0^222,300!0^486,60!0^486,66!0^492,66!0^558,294!0^558,300!0^564,294!0^714,300!0^714,306!0^708,306!0^342,300!0^342,306!0^348,306!0^378,300!0^378,306!0^372,306!0^360,306!0^360,300!0^360,294!12^66,36!12^726,36!12^396,366!12^228,378!12^96,288!2^324,216,0,-1!2^594,192,0,-1!2^570,192,0,-1!12^624,228!11^432,348,708,348!9^696,294,0,0,28,14,1,-1,0!9^240,306,0,0,19,14,1,-1,0!9^576,306,0,0,20,14,1,0,0!6^180,300,0,0,0,1!6^276,36,3,1,0,2!6^36,204,2,1,0,3!6^156,396,0,1,0,0!6^756,108,1,1,0,1!6^636,276,1,0,0,3!4^576,354,1!8^348,324,3!8^372,324,3",1199225118.22457,1199225118.22457,Kablizzy,3.64286,7,t,f,playable action legacy zenith dedication,4
112733,Caero Salvation,"Dedication to Caero for completing the Legacy: Origins contest in first place! 

(Created by the Legacy Team)","I0000000000000000OOOOHF00000000000000000111110000000000000000001111100000000000000000011111000000000000000000100F1000000000000000000100010000000000000000001000100000000000000000010001000000000000000000100010000000000000000001000100000000000000000010001000000000000000000100010000000000000000001000100000000000000000010001000000000000000000Q000E000000000000000000Q00000000000000000000011111N0000000000000000101000000000000000000001O1OOOO0000000000000000QQQQQQQ00000000000000001111111000000000000000010Q00010000000000000000Q00000Q0000000000000000000000Q0000000000000000001111M0000000000000000001OH00000000000000000000QQQ000000000000000000001111L0000000000000000001QQJ10000000000000000001OOO1000000000000000000QQQQQ0|5^540,516!12^120,396!12^138,396!12^156,390!12^174,384!12^186,372!12^198,354!12^204,336!12^216,318!12^240,312!12^264,312!12^288,318!12^306,330!12^318,342!12^336,348!12^360,348!12^378,336!12^402,336!12^420,348!12^486,324!12^438,354!12^456,348!12^474,336!12^504,318!12^522,312!12^540,318!12^552,330!12^564,348!12^582,360!12^600,360!12^618,354!12^630,336!12^642,318!12^654,300!12^666,282!12^684,276!12^708,282!12^726,300!12^738,318!12^756,330!12^54,396!12^72,384!12^90,378!12^108,384!12^36,396!0^222,336!0^234,330!0^246,324!0^258,330!0^288,336!0^264,342!0^246,336!0^234,342!0^276,342!0^306,348!0^294,348!0^216,348!0^270,330!0^696,294!0^684,288!0^672,300!0^684,300!0^696,306!0^708,300!0^666,312!0^684,312!0^654,324!0^714,312!0^528,336!0^522,324!0^540,342!0^516,336!0^504,330!0^492,336!0^378,354!0^390,348!0^402,348!0^402,360!0^414,360!0^78,396!0^90,390!0^102,402!0^90,402!11^48,420,420,396!3^588,324!4^732,426,1!1^258,378!1^696,348!4^132,426,1",1199225108.50754,1199225108.50754,Kablizzy,3.75,8,t,f,playable action legacy zenith dedication,4
112565,Occam's N Map,"Nah, it's awful though.","11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000000111111111111000000000311111111111110000211111111111111111100000000021111111111111000000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111|5^384,252!12^384,384!12^384,348!12^384,312!12^372,420!12^360,444!12^348,456!12^336,444!12^336,408!12^336,372!12^336,336!12^336,300!12^336,264!12^336,228!12^432,444!12^456,444!12^444,456!12^420,420!12^396,300!12^408,324!12^408,360!12^408,396!12^456,408!12^456,372!12^456,336!12^456,300!12^456,264!12^456,228!12^450,192!12^414,192!12^378,192!12^342,192!11^432,384,360,384",1199067734.93903,1199067734.93903,littleviking001,0,0,f,t,playable action mine-jumper,6
112484,Fletchairs,"http://metanet.2.forumer.com/index.php?showtopic=20263 

For the Contract, day 34.","000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000N0P00000000000000000000N0P00000000000000000000N0P00000000000000000000>0A00000000000000000;@00000?<00000000000000F9000006I00000000000000007@0?8000000000000OOOH00F=0:I00GOOO00000000000000000000000000000QQQI00G<0;H00FQQQ0000000000006A0>90000000000000000G8000007H00000000000000:A00000>=00000000000000000?0@00000000000000000000N0P00000000000000000000N0P00000000000000000000N0P000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000|5^564,264!1^396,276!1^372,300!1^396,324!1^420,300!1^336,240!1^456,240!1^456,360!1^336,360!10^396,300!1^276,300!1^252,300!1^228,300!1^204,300!1^516,300!1^540,300!1^564,300!1^588,300!1^396,180!1^396,156!1^396,132!1^396,108!1^396,420!1^396,444!1^396,468!1^396,492",1199010709.02242,1199006930.33311,Kablizzy,4.66667,3,f,f,tileset playable 20263 littleviking001 contract,1
112400,Unrefined Good vs. Evil Concept,"It's not very good, though.","00000000000000000000000000000000111110000000000000000001111100000000000011111011111011111000000111110111110111110000001111101111101111100000011111011111011111000000111110111110111110000001111101111101111100000011111011111011111000000111110000000111110000001111100000001111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111110000000111110000001111100000001111100000011111011111011111000000111110111110111110000001111101111101111100000011111011111011111000000111110111110111110000001111101111101111100000011111011111011111000000000000111110000000000000000001111100000000000000000000000000000000|5^288,336!12^504,36!12^576,72!12^660,48!12^708,60!12^750,144!12^726,174!12^756,216!12^726,90!12^738,402!12^762,306!12^714,456!12^726,522!12^474,534!12^540,558!12^612,516!1^288,540!1^180,570!1^90,534!1^36,504!1^66,432!1^30,396!1^24,246!1^42,132!1^156,42!1^60,60!1^114,78!1^228,48!1^276,72!4^516,378,1!4^636,90,1!4^540,90,1!6^708,228,1,0,2,2!10^498,564!10^612,48!3^744,444!3^714,126!0^204,372!0^192,372!0^180,372!0^168,372!0^84,228!0^96,228!0^108,228!0^120,228!0^204,84!0^192,72!0^180,84!0^168,72!0^156,84!0^180,540!0^180,528!0^180,516!2^96,480,-1,0!2^60,240,0,-1!2^300,96,0,-1!2^312,156,1,0!11^204,228,726,204!1^72,192!12^654,546!12^696,564",1198933490.5866,1198933490.5866,littleviking001,0,0,f,t,playable action incomplete,2
112326,Triangles,It's named Triangles because there are triangles in the map. Did I have another map named Triangles recently? Hm.,"1111111110000011111111111111111100000111111111111111111000001111111111111111110000011111111111111111104000111111111111111111050001111111111111111110000011111111111111111100000111111111111111111000001111111111111111110000011111111111111111100000111111111111111111000001111111111111111110034011111111111111111100000111111111111111111000001111111111111111110000011111111111111111100000111111111111111111000001111111111111111110000011111111111111111100400111111111111111111005001111111111111111110000011111111111111111100000111111111111111111000001111111111111111110000011111111111111111100000111111111111111111000001111111111111111110250011111111111111111100000111111111111111111@000?11111111111111111100000111111111|5^60,288!12^144,300!12^144,324!12^144,348!12^336,276!12^336,252!12^504,324!12^504,348!12^672,252!11^108,348,732,300!6^756,348,3,0,1,3!3^420,312!4^612,354,1!0^168,348!0^168,324!0^168,300!0^360,276!0^360,252!0^528,348!0^528,324!0^648,252!0^696,252",1198846974.27586,1198846974.27586,littleviking001,0,0,f,t,playable action,3
112317,Ectoplasmic Manifestation,"http://metanet.2.forumer.com/index.php?showtopic=20263

For the Contract, day 33.","000000000000000000000000000000NP00000000000000000001111000000000000000000010010000000000000000000100000111000000000000000000000000000000000000OOO00000010000000000000QQQ001000000000000000000000011100000000000000000000100000000000000000001100000000000000000000O1001000000000000000000Q10010000000000000000000100000000000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000|5^216,228!12^420,180!12^348,252!12^180,252!1^372,264!1^396,276!1^420,264!1^432,240!1^420,216!1^396,204!1^276,156!1^288,132!1^276,108!1^252,96!1^228,108!1^216,132!12^192,108!11^396,240,252,132!12^312,132!10^276,252!1^108,300!1^84,312!1^60,300!1^48,276!1^60,252!1^204,360!1^228,372!1^252,360!1^264,336!1^252,312!12^36,216!12^132,372!12^156,156!0^228,324!0^240,336!0^228,348!0^216,336!0^84,264!0^72,276!0^84,288!0^96,276!0^120,180!0^108,192!0^132,192!0^120,204!0^312,204!0^324,216!0^300,216!0^312,228!10^156,348",1198826065.21258,1198826065.21258,Kablizzy,4.1,5,f,f,playable action 20263 littleviking001 contract,3
112316,Sickle Cell,"http://metanet.2.forumer.com/index.php?showtopic=20263

For the Contract, day 32.

Collaboration with mister mistaken. Goddamn love this thing.","0000000000000000000000000000000000;<000000000000000000000:=00000000000000000000;<0000000000000000000;<:=0000000000000000000:=00000000000000000000;<000000000000000000000:=0000000000000000000000;<00;<00000000000000000:=;<:=;<00000000000000000:=00:=0000000000000000000000;<000000000000000000000:=00000000000000000000;<0000000000000000000;<:=0000000000000000;0<:=000000000000000000:0=000000000000000000;Q<00000000000000000000:0=0000000000000000000000;1<00000000000000000000:0=;1<00000000000000000000:Q=0000000000000000000000;1<00000000000000000000:1=000000000000000000;1<00000000000000000;1<:1=00000000000000;1<:1=0Q000000000000000:1=01000000000000000000010000000000000000000000Q00000000000000000000000000000000000000|5^72,276!11^408,276,456,228!9^672,348,0,0,19,9,1,0,0!12^708,276!12^744,204!12^312,336!0^276,318!0^294,300!0^294,372!0^276,354!0^330,372!0^348,354!0^330,354!0^294,354!0^294,318!0^546,354!0^546,342!0^510,282!0^510,270!0^522,282!0^522,270!12^192,288!0^228,306!0^210,324!0^210,306!0^210,252!0^228,270!0^210,270!0^156,270!0^174,252!0^174,270!0^468,270!0^444,270!0^456,288!0^498,336!0^498,360!0^480,348!10^456,180!0^708,228!0^732,228!0^720,246!10^312,444",1198825958.05015,1198825958.05015,Kablizzy,4,2,f,f,playable action 20263 littleviking001 contract,1
